white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
47,60,57,65,54,19,0.0059780447653812185,0.509470158738337,0.03953495197789144,0.9500114078514899,0.8547202982229125,0.04362732588140243,35.92,28.44,32.24,38.76,32.24,12.44,34.88,30.04,31.38,35.22,36.8,13.06,35.51,33.84,32.93,34.53,36.27,13.04
67,34,46,55,16,14,1.1937605994063345e-05,0.2793855644756149,0.26404652630909164,0.1352904994647182,1.1027519985447825,2.026375619404374,37.84,27.8,31.48,40.12,31.4,11.96,35.82,30.66,31.46,35.6,35.84,13.26,35.87,34.1,33.02,34.76,36.22,12.95
24,52,40,22,64,10,0.08454585785423938,0.24753738162892125,0.00010081686689873096,0.0006455712819955199,0.40653418123629814,0.050832102864036416,37.32,28.52,31.2,39.44,32.68,12.24,36.06,30.48,32.22,34.76,36.22,12.94,35.94,34.59,32.88,34.6,36.6,12.9
14,42,64,16,48,14,0.044170715393067835,1.3429311708022025e-05,0.044085457444610766,0.35420075770332915,0.0030588218185614116,2.026375619404374,35.68,29.84,33.32,39.32,33.92,12.76,34.96,30.18,32.46,34.3,36.46,13.2,35.97,34.62,32.87,34.32,36.89,12.97
2,64,31,27,44,18,0.5030818088906465,1.3923422142352487e-05,0.35719753866087167,0.447363295594038,1.6910917026404881,1.2328510355369109,34.68,30.88,34.52,37.92,34.68,12.96,34.9,30.8,32.38,34.62,36.08,13.28,35.75,34.6,32.6,34.48,36.66,12.89
13,35,1,4,58,24,0.26917958047637597,0.24708525115409377,0.2790806204155503,0.00023686643870321538,0.25348340739884095,0.6719665195426564,35.08,32.12,33.44,37.6,36.12,13.28,34.4,30.62,31.4,34.66,36.0,13.38,35.33,34.46,32.45,34.24,36.73,12.9
68,24,15,67,6,11,0.7754914102816132,1.0560615654064627,1.0490156283117822,0.31828601169118914,0.7077466926913166,0.043875773543411704,36.48,31.88,32.76,39.28,34.16,12.92,35.64,30.02,30.84,35.44,35.34,13.36,35.99,34.42,32.51,34.55,36.26,12.97
46,18,21,25,64,21,0.07696933935721834,0.7439285561880551,0.6891514322138156,0.16154860412969663,0.40653418123629814,0.14653996901836455,37.28,31.8,31.08,39.4,35.6,13.56,35.88,30.0,29.9,35.44,35.48,13.7,36.35,34.2,32.56,34.62,36.24,13.02
68,41,53,27,25,2,0.7754914102816132,0.0395550570231673,0.0047677822023815385,0.447363295594038,0.037545350545354864,0.06659533773468283,37.8,33.2,32.2,37.76,36.44,12.6,37.16,29.84,29.74,35.64,35.28,13.58,36.34,34.03,32.96,34.6,36.47,13.0
59,24,64,50,14,2,0.00012092544999870819,1.0560615654064627,0.044085457444610766,0.7352036358863162,0.018340833345821726,0.06659533773468283,38.76,31.4,32.32,39.24,36.84,12.52,37.72,29.56,30.72,35.42,35.04,13.56,36.5,33.58,33.34,34.83,36.0,12.98
69,19,22,66,34,5,0.13787532289832138,4.3358189579667524e-05,0.09020743279127698,0.0009240833573961017,0.0024912994357914886,0.5105740707880035,40.0,29.48,32.2,39.24,36.52,11.96,37.74,29.6,30.68,35.5,34.76,13.2,36.86,33.19,33.45,35.06,36.14,12.79
39,22,26,47,63,12,0.23156450353880376,0.02410907583890291,0.0002934341921383683,0.4026514445472364,1.0729225043115065,0.961181898118571,39.52,30.32,31.96,39.28,38.0,11.92,38.04,29.9,30.56,35.98,35.16,13.08,37.22,32.95,33.47,35.43,36.14,12.87
28,34,1,52,30,6,0.14067346198379038,0.2793855644756149,0.2790806204155503,0.2146725502100308,0.24653876112737688,0.39985039254248333,39.84,30.76,31.64,40.8,36.68,12.12,37.92,29.42,30.1,36.98,34.7,12.94,37.32,32.96,33.11,35.45,36.28,12.85
12,40,25,61,59,26,0.1578022753360608,0.014494474372865855,0.00013351628793752327,0.1685137842042827,0.0027832810685044455,0.33895804283910236,39.16,31.6,32.2,40.72,36.32,12.16,36.84,29.32,30.14,37.5,34.54,13.06,36.75,33.16,33.22,35.76,36.33,13.0
21,33,62,39,14,20,0.28501562648048107,0.061043777848333224,0.05247602016485158,0.14569783010305454,0.018340833345821726,4.080698384780722,37.88,31.84,33.68,39.64,36.52,12.76,36.12,29.12,31.34,37.18,34.64,13.1,36.64,32.82,33.37,36.14,36.2,13.06
14,12,57,1,24,7,0.044170715393067835,0.0017890877873443524,0.03953495197789144,0.12959681268166706,0.0009710929639259427,0.5371013711410845,36.96,31.44,34.16,37.92,36.28,12.32,36.06,29.2,32.3,36.38,35.02,12.82,36.41,32.67,33.66,35.65,35.87,13.08
35,37,33,24,42,21,0.3406312377795604,2.7971304793823627e-05,0.010637204957681655,0.014718523500873042,0.018590742258653342,0.14653996901836455,36.52,32.16,34.52,38.56,37.52,12.96,36.62,29.68,32.76,36.38,35.64,12.76,36.61,32.47,33.81,35.42,36.12,13.1
53,4,3,51,60,6,0.0002856890016350715,0.6673838008187823,0.0026329058873561318,0.35741758227173015,0.008823295482730215,0.39985039254248333,36.96,31.28,34.56,39.76,38.32,12.84,36.42,29.02,32.32,36.86,36.12,12.74,36.78,32.32,33.58,35.35,36.29,13.02
34,61,50,51,67,20,0.029543348880389335,0.31737158374029245,0.601906807731805,0.35741758227173015,0.2802313570925538,4.080698384780722,37.24,31.24,35.92,39.44,38.48,12.72,36.12,30.18,33.08,37.32,37.38,12.64,36.46,32.84,33.84,35.4,36.92,13.15
26,63,39,19,30,13,0.15071124327875726,0.036142680846119775,0.011213998916399126,0.24135159180990326,0.24653876112737688,0.26858822048776976,38.24,33.28,34.84,39.4,38.36,12.4,36.58,30.64,33.54,36.5,37.02,12.62,36.53,33.18,34.02,35.48,36.7,13.11
42,20,39,24,33,21,0.009041660876331833,0.35963229844594297,0.011213998916399126,0.014718523500873042,0.6747398987024772,0.14653996901836455,37.92,33.68,34.96,39.48,39.2,13.08,36.88,30.84,33.64,36.48,36.92,13.0,36.79,33.07,33.73,35.42,36.49,13.31
68,27,63,33,66,9,0.7754914102816132,0.06064234877111547,0.10471208161724223,0.25000305415140134,0.7354066736432869,1.701452901583628,38.76,32.24,37.44,38.96,41.56,13.16,37.08,31.34,33.6,36.92,37.28,12.92,36.95,32.92,34.27,35.72,37.1,13.29
2,61,38,66,21,12,0.5030818088906465,0.31737158374029245,0.226118521924706,0.0009240833573961017,0.018073155960211796,0.961181898118571,37.64,33.92,37.12,40.12,40.64,12.76,35.84,31.9,33.88,37.78,36.68,13.06,36.46,33.42,34.43,35.78,37.07,13.23
47,50,68,6,61,4,0.0059780447653812185,0.9026665765343952,0.03332862279466434,0.003581803048545116,0.46332901097547535,0.3712733910486273,38.44,35.44,38.12,38.48,42.04,12.72,35.54,32.02,33.94,37.54,37.06,12.68,36.47,33.4,35.02,35.74,37.32,13.13
35,41,60,28,47,3,0.3406312377795604,0.0395550570231673,0.09455239751575173,0.6987386210831388,0.00024006951357817698,0.8403776262773663,37.32,36.72,39.12,37.04,41.76,12.8,35.98,32.72,34.74,37.02,37.3,12.3,36.41,33.45,35.03,35.93,37.35,13.12
18,27,45,28,19,9,0.9025410636927599,0.06064234877111547,0.09050480745695501,0.6987386210831388,0.024935256110529547,1.701452901583628,36.16,35.4,38.64,35.56,40.36,12.4,36.04,31.92,35.44,37.16,36.3,12.42,36.03,33.71,35.15,35.87,36.95,13.03
56,2,65,12,37,21,0.00382490919218428,0.858356417779222,0.0007549613346496954,0.9303827596349007,0.2998090025279002,0.14653996901836455,35.72,34.12,39.4,33.84,41.2,12.68,36.78,30.96,35.44,36.98,36.3,12.32,35.95,33.38,35.17,35.76,37.07,12.99
40,25,60,5,26,1,1.3273989094118668,0.08530289840078126,0.09455239751575173,0.00011022428274621012,0.08278596593404845,0.5750012685157763,36.36,33.04,40.2,33.16,39.68,12.32,36.84,30.78,35.7,36.3,36.18,12.28,36.14,33.59,35.66,35.17,36.95,12.89
31,24,62,27,1,20,0.07635539969524832,1.0560615654064627,0.05247602016485158,0.447363295594038,0.3448550794919103,4.080698384780722,37.04,32.32,40.12,33.6,37.8,12.56,36.36,31.08,36.72,36.46,35.86,12.66,35.82,33.15,36.11,35.08,36.49,12.84
56,8,41,64,3,18,0.00382490919218428,5.214961830642038e-05,0.00033760052667468365,0.34858457915676133,0.10736863858508403,1.2328510355369109,39.2,30.08,40.52,35.08,36.16,12.56,36.94,30.48,37.52,36.5,35.42,12.76,36.19,32.68,35.84,35.06,36.31,12.99
9,3,10,20,62,25,0.011020642942195801,0.630657939600198,0.794526648737261,6.117605138399302e-05,0.8145602157343348,1.1199361176808,39.04,28.8,40.88,35.72,36.32,12.6,37.06,30.46,37.16,36.66,36.22,12.94,36.13,32.22,35.92,34.96,36.58,13.18
5,34,39,19,8,26,0.10827548533446142,0.2793855644756149,0.011213998916399126,0.24135159180990326,0.3773227633397825,0.33895804283910236,36.52,29.2,41.84,33.8,36.4,13.2,36.5,30.54,37.3,36.54,35.28,13.06,36.02,32.03,35.66,34.58,36.12,13.36
41,56,35,60,27,16,0.3235923207312918,0.0756836789661559,0.0162796615255719,0.963007607644053,0.740566447533849,0.19065245769602057,36.32,30.72,42.4,35.2,34.92,13.0,36.8,31.26,36.74,37.3,35.26,13.28,35.82,32.21,35.35,34.63,36.36,13.51
53,14,9,17,18,6,0.0002856890016350715,0.3406232547256922,0.3023799872196653,0.5693624395506659,0.1077577104507926,0.39985039254248333,35.72,29.64,40.64,34.8,34.64,13.16,36.76,31.42,36.42,36.28,35.54,12.88,36.09,32.14,34.97,34.5,36.09,13.34
24,20,12,5,29,4,0.08454585785423938,0.35963229844594297,0.7136759358845285,0.00011022428274621012,0.0008657871504890175,0.3712733910486273,34.32,29.48,38.56,33.0,35.24,13.24,36.54,30.44,35.44,36.12,36.04,12.88,35.94,31.83,34.56,34.24,35.91,13.32
4,11,38,51,68,5,0.44339282821114456,0.00787512615422414,0.226118521924706,0.35741758227173015,0.0011652037591928708,0.5105740707880035,31.72,29.16,39.2,32.4,36.6,13.24,35.86,29.32,35.7,35.82,36.56,12.6,35.83,31.61,34.51,34.39,36.39,13.25
26,10,34,11,27,7,0.15071124327875726,8.308998090860097e-05,0.018373897770336878,0.0742630326993221,0.740566447533849,0.5371013711410845,31.2,28.68,39.52,30.96,35.16,13.04,35.36,29.5,35.74,35.12,36.58,12.48,35.85,31.16,34.16,34.29,36.33,13.29
21,49,44,42,12,1,0.28501562648048107,0.006136243597487308,0.16053210529106068,7.566225360156264e-05,8.512094200423731e-05,0.5750012685157763,30.92,29.28,41.24,30.56,34.44,12.84,35.38,30.02,36.44,35.68,35.56,12.48,36.03,31.19,34.4,34.48,36.3,13.19
48,30,38,68,31,8,0.8806501023184412,0.12842139748761172,0.226118521924706,8.440272927488692e-05,0.021948060216902595,0.5692922742566433,32.36,28.88,41.76,30.84,33.32,12.12,35.76,30.24,36.98,35.78,34.82,12.14,35.93,31.48,34.52,34.61,36.33,13.02
4,34,61,31,38,13,0.44339282821114456,0.2793855644756149,0.012071967902704022,0.4360159993572541,0.299854897516328,0.26858822048776976,31.68,28.92,41.72,30.52,34.28,11.84,34.78,30.38,37.7,35.08,35.4,12.3,35.46,31.64,34.76,34.47,36.37,13.01
7,28,40,17,45,2,0.018235696142522337,0.8169280687414666,0.00010081686689873096,0.5693624395506659,0.13096804135211226,0.06659533773468283,31.4,29.56,41.04,31.16,35.12,11.64,34.18,30.5,37.6,34.54,35.7,11.98,35.3,31.29,34.84,34.26,36.65,12.8
48,43,25,50,40,11,0.8806501023184412,0.1980273682806479,0.00013351628793752327,0.7352036358863162,0.25830381108806394,0.043875773543411704,31.92,29.8,40.72,32.2,35.04,11.24,34.22,30.98,37.62,35.38,36.28,12.1,35.4,31.2,34.61,34.67,36.37,12.66
31,13,51,58,33,15,0.07635539969524832,0.15899939641262872,0.0005533458265161772,0.06769073352673913,0.6747398987024772,0.8564181738517205,31.04,30.16,42.64,32.48,33.96,11.6,34.0,30.72,38.6,36.12,36.14,12.22,35.13,30.89,34.91,34.75,36.58,12.55
59,30,49,35,13,4,0.00012092544999870819,0.12842139748761172,2.3983755446697597,0.2048545437268606,0.00010292985734315738,0.3712733910486273,32.04,28.92,42.6,31.84,31.8,10.96,34.64,30.08,39.26,35.64,35.14,11.84,35.24,30.8,34.84,34.72,36.47,12.55
65,61,22,18,43,2,0.00010840383911982314,0.31737158374029245,0.09020743279127698,0.03748798729878206,0.031004178630629778,0.06659533773468283,33.6,28.84,41.92,31.8,32.32,10.52,35.92,31.06,38.38,35.6,35.34,11.46,35.25,31.06,34.85,34.28,36.57,12.33
34,16,65,47,31,10,0.029543348880389335,0.007019475341512124,0.0007549613346496954,0.4026514445472364,0.021948060216902595,0.050832102864036416,33.28,28.68,42.96,32.72,32.24,10.08,35.6,31.18,38.96,36.1,35.72,11.58,34.97,30.68,35.46,34.73,36.27,12.29
24,63,43,25,52,21,0.08454585785423938,0.036142680846119775,0.14066519110417935,0.16154860412969663,0.0031271140891034445,0.14653996901836455,31.52,30.12,42.16,32.4,31.68,10.56,35.14,31.18,39.8,35.68,36.62,11.86,35.06,30.64,35.25,34.53,36.11,12.32
32,50,5,1,64,8,0.7929309248899934,0.9026665765343952,0.0001263662007073065,0.12959681268166706,0.40653418123629814,0.5692922742566433,32.72,29.68,40.84,29.8,33.4,10.4,35.18,31.8,38.98,34.96,37.02,11.58,34.92,31.12,34.85,34.23,36.26,12.2
38,65,68,7,66,21,0.530122127818817,1.0272139343948548,0.03332862279466434,0.002090521786437855,0.7354066736432869,0.14653996901836455,32.36,30.28,40.84,29.84,33.6,11.08,35.4,32.86,39.48,34.16,37.82,11.9,35.14,31.24,35.24,33.64,36.71,12.39
39,49,41,64,43,4,0.23156450353880376,0.006136243597487308,0.00033760052667468365,0.34858457915676133,0.031004178630629778,0.3712733910486273,32.52,30.6,40.08,31.28,33.44,11.12,34.92,33.66,39.6,34.16,37.6,11.96,35.11,31.27,35.15,34.07,36.82,12.39
15,43,41,19,18,14,0.18842865244403995,0.1980273682806479,0.00033760052667468365,0.24135159180990326,0.1077577104507926,2.026375619404374,32.4,31.24,39.92,30.92,33.4,11.32,34.28,33.32,39.28,33.24,36.88,11.86,34.58,31.68,35.33,34.23,36.84,12.46
27,11,66,9,59,19,0.00017960045674836407,0.00787512615422414,0.3480841666966969,0.11269762503167347,0.0027832810685044455,0.04362732588140243,31.24,31.6,39.96,30.8,34.28,11.24,33.48,32.86,39.68,32.32,37.74,11.96,34.65,31.76,35.57,33.96,36.79,12.61
1,30,27,2,67,9,0.02511125583615611,0.12842139748761172,0.10268742386889099,0.014326603657014594,0.2802313570925538,1.701452901583628,29.68,31.8,38.64,30.68,35.92,11.56,33.02,32.42,39.42,31.92,37.8,11.94,34.54,31.45,35.82,33.34,37.01,12.44
21,12,62,69,67,17,0.28501562648048107,0.0017890877873443524,0.05247602016485158,0.007454865641169977,0.2802313570925538,0.7539020792622968,29.28,31.32,38.64,32.36,38.56,11.44,33.16,31.82,39.38,32.98,38.18,12.0,34.06,31.0,35.92,33.64,37.32,12.6
37,27,28,34,44,8,0.6156859799427464,0.06064234877111547,1.1880120821339646,0.9503473739051875,1.6910917026404881,0.5692922742566433,28.52,32.08,38.12,31.16,40.2,11.04,33.86,31.08,39.32,33.12,38.18,11.8,34.38,30.94,35.85,33.87,37.13,12.54
53,17,36,67,43,14,0.0002856890016350715,0.4668491135214671,0.0011235193882174126,0.31828601169118914,0.031004178630629778,2.026375619404374,30.28,32.64,39.16,33.04,39.44,10.6,34.66,30.72,40.02,34.38,37.88,11.6,34.53,30.67,35.71,34.52,36.94,12.49
1,4,45,67,47,18,0.02511125583615611,0.6673838008187823,0.09050480745695501,0.31828601169118914,0.00024006951357817698,1.2328510355369109,30.12,31.44,39.4,34.96,41.0,10.28,33.32,30.32,40.62,34.38,38.7,11.74,34.48,30.17,35.73,34.91,37.02,12.55
62,28,6,59,69,21,0.09566612445899449,0.8169280687414666,0.645684898119403,0.014754214338362777,0.01364993089948249,0.14653996901836455,30.96,30.32,38.24,34.92,42.68,10.48,33.64,30.52,40.32,35.06,38.8,11.74,34.76,30.26,35.11,35.25,37.14,12.72
23,45,53,4,50,17,0.00022275097853830393,0.09054422036648718,0.0047677822023815385,0.00023686643870321538,0.00857854616844173,0.7539020792622968,29.76,31.56,40.0,34.4,43.96,10.92,32.74,30.6,40.32,34.6,39.3,12.04,34.95,30.22,35.03,35.12,37.29,12.81
42,33,4,27,41,14,0.009041660876331833,0.061043777848333224,0.050087385906924464,0.447363295594038,0.09344212397502137,2.026375619404374,30.48,32.08,39.68,35.28,44.44,11.32,32.4,30.78,39.12,34.14,39.84,12.28,35.06,30.17,34.92,34.78,37.44,12.92
3,40,58,8,53,3,0.0005402260054092275,0.014494474372865855,0.0002462469820903482,0.4653225995070951,0.4195150796581065,0.8403776262773663,30.44,33.24,40.48,33.56,43.84,11.24,31.08,31.2,39.84,32.98,40.22,12.24,34.41,30.4,35.26,34.24,37.49,12.72
54,29,42,51,24,16,0.37055659387901935,0.7010748096891415,0.2028957766661538,0.35741758227173015,0.0009710929639259427,0.19065245769602057,31.56,34.0,40.8,35.16,43.72,11.6,31.38,31.34,40.16,33.06,39.44,12.32,34.71,30.62,35.36,34.52,37.3,12.7
50,38,26,29,16,6,0.15337100455870012,0.0002784162129135354,0.0002934341921383683,0.03277497482976382,1.1027519985447825,0.39985039254248333,32.72,33.56,40.08,34.64,43.88,11.8,31.82,31.42,40.66,32.6,39.16,12.32,34.87,30.42,35.38,34.79,36.93,12.63
3,18,36,53,27,12,0.0005402260054092275,0.7439285561880551,0.0011235193882174126,0.7785932872721308,0.740566447533849,0.961181898118571,30.92,33.08,40.0,34.04,43.72,11.96,31.64,30.98,40.88,32.44,38.52,12.04,34.24,30.15,35.51,34.97,36.53,12.55
42,67,36,52,50,26,0.009041660876331833,0.13280758059204278,0.0011235193882174126,0.2146725502100308,0.00857854616844173,0.33895804283910236,32.44,34.4,39.0,34.88,44.2,12.48,32.06,31.66,40.36,32.7,39.24,12.16,34.09,30.39,35.85,34.94,36.94,12.63
44,6,19,28,60,10,0.04550588508815904,1.1375019807930296,0.0480367771478629,0.6987386210831388,0.008823295482730215,0.050832102864036416,33.92,33.52,38.16,35.32,44.8,12.8,32.66,31.54,39.6,33.24,39.96,12.22,34.36,30.37,35.95,34.81,37.49,12.52
52,63,36,30,49,16,0.6637555037513825,0.036142680846119775,0.0011235193882174126,0.513677963589593,0.1751602383107712,0.19065245769602057,34.08,34.32,38.6,34.52,45.16,13.0,33.0,32.06,39.66,33.36,40.1,12.12,34.81,30.87,36.21,34.87,37.87,12.44
16,3,7,66,1,5,0.002082535179922114,0.630657939600198,0.0015597456818815466,0.0009240833573961017,0.3448550794919103,0.5105740707880035,33.48,33.92,36.84,34.84,43.88,12.6,32.26,32.04,39.74,33.66,38.92,12.1,34.34,30.53,36.03,35.26,37.52,12.42
29,21,62,59,54,4,0.0003771804517739436,0.7581750116811724,0.05247602016485158,0.014754214338362777,0.8547202982229125,0.3712733910486273,32.28,33.56,37.36,35.8,45.52,12.6,32.16,31.24,39.98,33.82,38.66,11.78,34.14,30.71,36.53,35.57,38.02,12.21
44,23,12,61,57,5,0.04550588508815904,0.008906094778946978,0.7136759358845285,0.1685137842042827,0.6785733472040106,0.5105740707880035,31.44,32.04,36.96,37.52,46.08,12.72,32.52,30.44,39.44,34.66,39.2,11.62,34.55,30.54,36.49,35.58,38.11,12.12
44,39,10,17,20,16,0.04550588508815904,0.04609362581437326,0.794526648737261,0.5693624395506659,0.907733962969527,0.19065245769602057,31.84,32.96,34.76,36.32,45.64,12.96,32.56,30.82,38.86,34.52,38.94,11.52,34.72,30.83,36.25,35.5,37.93,12.26
66,22,13,54,27,9,0.23826153374361034,0.02410907583890291,0.029468344997966085,0.6306852665895619,0.740566447533849,1.701452901583628,33.52,31.32,33.56,37.48,44.64,12.48,32.52,30.72,37.86,34.94,38.16,11.52,34.8,31.03,35.73,35.93,37.72,12.22
6,23,51,25,34,3,0.0024467425643797686,0.008906094778946978,0.0005533458265161772,0.16154860412969663,0.0024912994357914886,0.8403776262773663,32.48,30.24,35.4,38.44,43.44,12.28,32.6,29.96,38.12,34.12,38.42,11.34,34.22,30.93,36.0,35.95,37.55,12.2
19,7,68,53,11,23,0.5160595407209749,0.16345238359448272,0.03332862279466434,0.7785932872721308,0.7979191661668297,0.35016615001526485,31.72,27.92,35.4,40.28,41.24,12.36,32.04,29.1,38.12,35.06,37.42,11.72,33.79,30.56,36.03,36.3,37.24,12.2
57,60,46,66,37,8,0.1514085961583256,0.509470158738337,0.26404652630909164,0.0009240833573961017,0.2998090025279002,0.5692922742566433,32.44,28.36,35.6,40.36,41.0,12.52,32.48,29.48,37.84,35.82,37.22,11.82,34.23,31.1,36.29,36.42,37.26,12.06
33,13,50,12,52,23,0.20538734191426689,0.15899939641262872,0.601906807731805,0.9303827596349007,0.0031271140891034445,0.35016615001526485,33.16,27.16,35.96,40.08,42.36,12.88,32.78,29.2,37.94,35.5,37.88,12.1,34.41,30.56,36.69,36.33,37.09,12.26
24,56,19,40,42,23,0.08454585785423938,0.0756836789661559,0.0480367771478629,0.48089122997031336,0.018590742258653342,0.35016615001526485,33.04,28.96,34.08,41.32,41.68,13.04,32.14,30.28,37.02,36.06,37.98,12.14,34.46,30.62,36.23,36.52,37.14,12.23
11,62,65,38,41,15,0.03470039464315368,1.057041788581138,0.0007549613346496954,0.030466893771441947,0.09344212397502137,0.8564181738517205,33.44,30.24,35.6,42.76,40.64,13.28,31.56,31.02,37.12,36.72,38.28,12.42,34.2,30.9,36.41,36.51,37.23,12.35
44,27,52,22,69,9,0.04550588508815904,0.06064234877111547,1.2623022207493806,0.0006455712819955199,0.01364993089948249,1.701452901583628,34.36,30.84,35.2,40.88,40.72,12.96,31.82,31.08,36.92,36.62,39.64,12.2,34.09,31.08,36.82,36.54,37.75,12.43
6,54,23,39,21,23,0.0024467425643797686,0.25427470694687593,0.6946437196240411,0.14569783010305454,0.018073155960211796,0.35016615001526485,33.12,31.92,35.0,41.08,39.8,13.56,30.82,32.0,36.56,36.12,40.0,12.3,33.88,31.24,37.04,36.31,37.71,12.53
36,12,6,7,24,15,0.8598815699581774,0.0017890877873443524,0.645684898119403,0.002090521786437855,0.0009710929639259427,0.8564181738517205,32.44,31.72,33.8,38.68,39.04,13.6,31.36,32.18,36.48,35.86,39.24,12.1,34.21,31.32,36.82,36.26,37.73,12.52
43,40,33,69,7,10,1.0985274548366433,0.014494474372865855,0.010637204957681655,0.007454865641169977,0.7358239448158871,0.050832102864036416,34.12,33.16,33.32,38.76,37.44,13.28,32.12,32.3,36.36,36.86,39.22,11.78,34.31,31.42,36.83,36.7,37.25,12.42
7,56,61,16,41,23,0.018235696142522337,0.0756836789661559,0.012071967902704022,0.35420075770332915,0.09344212397502137,0.35016615001526485,31.92,34.28,35.52,37.04,36.32,13.36,31.44,32.3,36.88,35.98,39.5,11.92,34.12,31.78,36.81,36.64,37.38,12.6
24,54,44,47,29,2,0.08454585785423938,0.25427470694687593,0.16053210529106068,0.4026514445472364,0.0008657871504890175,0.06659533773468283,31.96,34.64,35.16,38.76,35.48,12.76,30.86,33.1,37.58,36.58,39.72,11.84,33.81,32.26,37.0,36.43,37.63,12.36
4,58,44,35,41,25,0.44339282821114456,0.3335443573235986,0.16053210529106068,0.2048545437268606,0.09344212397502137,1.1199361176808,30.44,35.64,36.76,39.08,35.48,13.2,30.46,33.86,38.22,37.18,39.96,12.26,33.5,32.15,36.83,36.65,38.0,12.57
39,12,16,52,33,1,0.23156450353880376,0.0017890877873443524,0.0008978466115315846,0.2146725502100308,0.6747398987024772,0.5750012685157763,31.88,34.52,35.08,40.84,34.68,13.12,31.16,33.88,37.78,37.2,39.26,12.18,33.51,31.6,36.74,36.51,37.91,12.39
26,2,20,47,22,21,0.15071124327875726,0.858356417779222,0.0009376234236897035,0.4026514445472364,0.06047676047113023,0.14653996901836455,30.76,33.44,34.2,40.68,34.6,13.32,31.16,33.72,37.5,37.92,39.16,12.46,33.26,31.61,36.62,36.52,37.87,12.47
62,55,53,9,30,23,0.09566612445899449,0.019283610223486125,0.0047677822023815385,0.11269762503167347,0.24653876112737688,0.35016615001526485,31.24,34.12,35.28,39.88,35.16,14.0,31.98,33.84,37.68,37.26,39.52,12.9,33.68,31.93,37.06,36.47,37.54,12.69
69,47,11,67,38,14,0.13787532289832138,0.4285494033214537,0.05407596592623611,0.31828601169118914,0.299854897516328,2.026375619404374,33.88,35.28,34.28,40.44,35.6,14.08,32.4,34.18,37.14,37.24,39.66,13.02,34.08,32.21,37.06,36.51,37.24,12.58
1,21,19,11,68,15,0.02511125583615611,0.7581750116811724,0.0480367771478629,0.0742630326993221,0.0011652037591928708,0.8564181738517205,32.24,33.44,33.6,38.8,36.32,13.64,32.34,33.92,36.3,36.84,40.26,13.06,33.56,32.15,37.0,35.96,37.83,12.68
14,20,69,23,53,4,0.044170715393067835,0.35963229844594297,0.358880702813982,1.4917376324929368,0.4195150796581065,0.3712733910486273,31.04,34.0,35.6,38.6,36.04,13.4,32.48,33.76,36.88,36.96,40.42,13.1,33.33,32.13,37.24,35.75,38.06,12.54
60,56,7,24,23,25,1.2399047091804982,0.0756836789661559,0.0015597456818815466,0.014718523500873042,0.0012072363201419516,1.1199361176808,31.36,33.72,34.44,38.36,35.0,13.76,32.72,34.02,36.52,36.44,40.08,13.38,33.47,32.5,37.07,35.91,38.18,12.74
43,51,44,7,41,5,1.0985274548366433,0.001271175942785364,0.16053210529106068,0.002090521786437855,0.09344212397502137,0.5105740707880035,32.44,35.64,35.92,36.0,36.6,13.76,32.96,34.78,36.38,35.42,40.24,13.18,33.48,32.75,37.49,35.77,38.19,12.7
6,49,39,67,3,21,0.0024467425643797686,0.006136243597487308,0.011213998916399126,0.31828601169118914,0.10736863858508403,0.14653996901836455,31.52,36.76,35.0,36.32,34.56,14.44,31.9,35.16,36.18,36.06,40.04,13.52,33.27,32.62,37.72,35.85,37.59,12.68
14,5,29,38,66,1,0.044170715393067835,0.018041954308761928,0.5702089436255896,0.030466893771441947,0.7354066736432869,0.5750012685157763,30.32,36.04,35.68,35.4,34.92,14.28,30.88,34.04,36.32,36.46,40.5,13.5,33.4,32.55,37.35,36.03,37.92,12.48
55,45,69,19,42,6,0.24489268103594136,0.09054422036648718,0.358880702813982,0.24135159180990326,0.018590742258653342,0.39985039254248333,30.76,36.28,38.04,35.48,35.8,13.88,31.3,34.62,36.4,35.9,40.72,13.42,33.45,32.9,37.68,36.0,38.22,12.5
42,59,37,19,36,19,0.009041660876331833,0.775341238382155,0.15201075935147712,0.24135159180990326,0.6157134401390499,0.04362732588140243,29.8,37.76,39.0,34.08,36.16,14.28,31.66,34.54,36.28,35.78,40.4,13.38,33.4,32.86,38.04,35.73,38.51,12.62
68,7,1,48,64,5,0.7754914102816132,0.16345238359448272,0.2790806204155503,0.1208760836970644,0.40653418123629814,0.5105740707880035,32.28,37.12,37.0,35.0,37.36,14.36,32.38,33.68,36.2,36.72,40.4,13.32,33.78,32.74,37.59,35.84,38.71,12.45
